"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
VHLEASE01003,50,2027-06-30,1204.97,366.03,1571,38854.7,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,51,2027-07-31,2712.98,355.02,3068,36141.73,0,0,368.16,3436.16,3436.16,0,0,3436.16,Pendiente,,0
VHLEASE01003,52,2027-08-31,1240.77,330.23,1571,34900.96,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,53,2027-09-30,1252.1,318.9,1571,33648.86,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,54,2027-10-31,1263.54,307.46,1571,32385.32,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,55,2027-11-30,1275.09,295.91,1571,31110.23,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,56,2027-12-31,2783.74,284.26,3068,28326.49,0,0,368.16,3436.16,3436.16,0,0,3436.16,Pendiente,,0
VHLEASE01003,57,2028-01-31,1312.18,258.82,1571,27014.31,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,58,2028-02-29,1324.16,246.84,1571,25690.15,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,59,2028-03-31,1336.26,234.74,1571,24353.88,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,60,2028-04-30,1348.47,222.53,1571,23005.41,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,61,2028-05-31,1360.8,210.2,1571,21644.61,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,62,2028-06-30,1373.23,197.77,1571,20271.39,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,63,2028-07-31,2882.78,185.22,3068,17388.61,0,0,368.16,3436.16,3436.16,0,0,3436.16,Pendiente,,0
VHLEASE01003,64,2028-08-31,1412.12,158.88,1571,15976.49,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,65,2028-09-30,1425.02,145.98,1571,14551.47,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,66,2028-10-31,1438.04,132.96,1571,13113.43,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,67,2028-11-30,1451.18,119.82,1571,11662.25,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,68,2028-12-31,2961.44,106.56,3068,8700.81,0,0,368.16,3436.16,3436.16,0,0,3436.16,Pendiente,,0
VHLEASE01003,69,2029-01-31,1491.5,79.5,1571,7209.31,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,70,2029-02-28,1505.13,65.87,1571,5704.19,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,71,2029-03-31,1518.88,52.12,1571,4185.31,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,72,2029-04-30,1532.76,38.24,1571,2652.55,0,0,188.52,1759.52,1759.52,0,0,1759.52,Pendiente,,0
VHLEASE01003,73,2029-05-31,2652.55,24.24,2676.79,0,0,0,0,2676.79,2676.79,0,0,2676.79,Pendiente,,0
VHELEASE01001-1,0,2023-04-03,0,0,0,0,0,7242.85,869.14,8111.99,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,1,2023-05-31,5297.62,5226.53,10524.15,455613.08,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,2,2023-06-30,5357.69,5166.46,10524.15,450255.39,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,3,2023-07-31,5418.45,5105.7,10524.15,444836.94,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,4,2023-08-31,5479.89,5044.26,10524.15,439357.05,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,5,2023-09-30,5542.03,4982.12,10524.15,433815.02,1821.77,830.36,1581.15,14757.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,6,2023-10-31,5604.88,4919.27,10524.15,428210.14,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,7,2023-11-30,5668.43,4855.72,10524.15,422541.71,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01001-1,8,2023-12-31,5732.71,4791.44,10524.15,416809,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/31/2024 ,0
VHELEASE01001-1,9,2024-01-31,5797.72,4726.43,10524.15,411011.28,1821.77,0,1481.51,13827.43,0,0,0,0,Pagada,1/31/2024 ,0
VHELEASE01001-1,10,2024-02-29,5863.46,4660.69,10524.15,405147.82,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,11,2024-03-31,5929.95,4594.2,10524.15,399217.87,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,12,2024-04-30,5997.19,4526.96,10524.15,393220.68,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,13,2024-05-31,6065.2,4458.95,10524.15,387155.48,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,14,2024-06-30,6133.97,4390.18,10524.15,381021.51,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,15,2024-07-31,6203.53,4320.62,10524.15,374817.98,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,16,2024-08-31,6273.88,4250.27,10524.15,368544.1,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,17,2024-09-30,6345.02,4179.13,10524.15,362199.08,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,18,2024-10-31,6416.97,4107.18,10524.15,355782.11,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,19,2024-11-30,6489.73,4034.42,10524.15,349292.38,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,20,2024-12-31,6563.33,3960.82,10524.15,342729.05,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,21,2025-01-31,6637.75,3886.4,10524.15,336091.3,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,22,2025-02-28,6713.02,3811.13,10524.15,329378.28,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,23,2025-03-31,6789.14,3735.01,10524.15,322589.14,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,24,2025-04-30,6866.13,3658.02,10524.15,315723.01,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,25,2025-05-31,6943.99,3580.16,10524.15,308779.02,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,26,2025-06-30,7022.73,3501.42,10524.15,301756.29,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,27,2025-07-31,7102.36,3421.79,10524.15,294653.93,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,28,2025-08-31,7182.9,3341.25,10524.15,287471.03,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,29,2025-09-30,7264.35,3259.8,10524.15,280206.68,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,30,2025-10-31,7346.73,3177.42,10524.15,272859.95,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,31,2025-11-30,7430.04,3094.11,10524.15,265429.91,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,32,2025-12-31,7514.29,3009.86,10524.15,257915.62,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,33,2026-01-31,7599.5,2924.65,10524.15,250316.12,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,34,2026-02-28,7685.67,2838.48,10524.15,242630.45,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,35,2026-03-31,7772.83,2751.32,10524.15,234857.62,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
VHELEASE01001-1,36,2026-04-30,7860.97,2663.18,10524.15,226996.65,1821.77,0,1481.51,13827.43,13827.43,0,0,13827.43,Anulada,000-00-00T,0
